No.	Time	Source	Destination	Protocol	Length	Info
294	13.810744	172.31.1.172	172.31.1.1	TCP	66	63226 > 80 [SYN] Seq=0 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1
296	13.811154	172.31.1.172	172.31.1.1	TCP	54	63226 > 80 [ACK] Seq=1 Ack=1 Win=65536 Len=0
320	15.239865	172.31.1.172	172.31.1.1	HTTP	500	GET /jikken/14EC004/login.jsp HTTP/1.1 
323	15.300601	172.31.1.172	172.31.1.1	TCP	54	63226 > 80 [ACK] Seq=447 Ack=979 Win=64512 Len=0
345	16.637887	172.31.1.172	172.31.1.1	HTTP	563	GET /jikken/14EC004/h1_1.png HTTP/1.1 
347	16.687228	172.31.1.172	172.31.1.1	TCP	54	63226 > 80 [ACK] Seq=956 Ack=1131 Win=64512 Len=0
393	20.630834	172.31.1.172	172.31.1.197	TCP	54	"63175 > 2869 [FIN, ACK] Seq=1 Ack=1 Win=256 Len=0"
397	20.632505	172.31.1.172	172.31.1.197	TCP	54	63175 > 2869 [ACK] Seq=2 Ack=2 Win=256 Len=0
506	27.85262	172.31.1.172	172.31.1.207	TCP	66	"2869 > 64610 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1"
510	27.854535	172.31.1.172	172.31.1.207	HTTP	300	HTTP/1.1 200 OK 
513	27.855391	172.31.1.172	172.31.1.207	TCP	54	2869 > 64610 [ACK] Seq=248 Ack=267 Win=65536 Len=0
524	28.937638	172.31.1.172	172.31.1.1	HTTP	695	POST /jikken/14EC004/mall.jsp HTTP/1.1  (application/x-www-form-urlencoded)
527	28.946127	172.31.1.172	172.31.1.1	TCP	54	63226 > 80 [ACK] Seq=1597 Ack=3197 Win=65536 Len=0
528	28.958568	172.31.1.172	172.31.1.1	HTTP	563	GET /jikken/14EC004/h1_2.png HTTP/1.1 
530	29.007706	172.31.1.172	172.31.1.1	TCP	54	63226 > 80 [ACK] Seq=2106 Ack=3349 Win=65536 Len=0
661	37.022567	172.31.1.172	172.31.1.1	HTTP	735	POST /jikken/14EC004/confirm.jsp HTTP/1.1  (application/x-www-form-urlencoded)
664	37.052634	172.31.1.172	172.31.1.1	HTTP	563	GET /jikken/14EC004/h1_3.png HTTP/1.1 
668	37.105972	172.31.1.172	172.31.1.1	TCP	54	63226 > 80 [ACK] Seq=3296 Ack=4528 Win=64256 Len=0
676	37.657767	172.31.1.172	239.255.255.250	SSDP	175	M-SEARCH * HTTP/1.1 
717	40.658699	172.31.1.172	239.255.255.250	SSDP	175	M-SEARCH * HTTP/1.1 
719	40.738182	172.31.1.172	172.31.1.1	HTTP	672	POST /jikken/14EC004/logout.jsp HTTP/1.1 
721	40.756382	172.31.1.172	172.31.1.1	HTTP	563	GET /jikken/14EC004/h1_4.png HTTP/1.1 
724	40.81061	172.31.1.172	172.31.1.1	TCP	54	63226 > 80 [ACK] Seq=4423 Ack=5522 Win=65536 Len=0
774	43.660145	172.31.1.172	239.255.255.250	SSDP	175	M-SEARCH * HTTP/1.1 
826	46.682744	172.31.1.172	239.255.255.250	SSDP	175	M-SEARCH * HTTP/1.1 
863	49.683714	172.31.1.172	239.255.255.250	SSDP	175	M-SEARCH * HTTP/1.1 
900	52.684952	172.31.1.172	239.255.255.250	SSDP	175	M-SEARCH * HTTP/1.1 
906	53.416705	172.31.1.172	239.255.255.250	SSDP	553	NOTIFY * HTTP/1.1 
914	53.418822	172.31.1.172	172.31.1.230	TCP	66	"2869 > 51728 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1460 WS=256 SACK_PERM=1"
918	53.420606	172.31.1.172	172.31.1.230	HTTP	300	HTTP/1.1 200 OK 
921	53.421391	172.31.1.172	172.31.1.230	TCP	54	2869 > 51728 [ACK] Seq=248 Ack=267 Win=65536 Len=0
926	53.746772	172.31.1.172	239.255.255.250	SSDP	539	NOTIFY * HTTP/1.1 
928	53.862634	172.31.1.172	239.255.255.250	SSDP	537	NOTIFY * HTTP/1.1 
932	54.137968	172.31.1.172	239.255.255.250	SSDP	473	NOTIFY * HTTP/1.1 
937	54.585926	172.31.1.172	239.255.255.250	SSDP	482	NOTIFY * HTTP/1.1 
983	55.755326	172.31.1.172	172.31.1.1	TCP	54	63226 > 80 [ACK] Seq=4423 Ack=5523 Win=65536 Len=0
984	55.8668	172.31.1.172	239.255.255.250	SSDP	525	NOTIFY * HTTP/1.1 
998	56.420062	172.31.1.172	239.255.255.250	SSDP	553	NOTIFY * HTTP/1.1 
1005	56.74834	172.31.1.172	239.255.255.250	SSDP	539	NOTIFY * HTTP/1.1 
